date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2021-07-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-01,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-01,0.0,0.02,0.1,False,False,False,False,False,True,False
2021-07-01,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-02,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-02,0.0,0.02,0.11,False,False,False,False,False,True,False
2021-07-02,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-03,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-03,0.0,0.02,0.13,False,False,False,False,False,True,False
2021-07-03,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-07-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-04,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-04,0.0,0.03,0.11,False,False,False,False,False,True,False
2021-07-04,0.0,0.02,0.03,False,False,False,False,False,False,True
2021-07-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-05,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-05,0.0,0.03,0.09,False,False,False,False,False,True,False
2021-07-05,0.0,0.02,0.03,False,False,False,False,False,False,True
2021-07-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-06,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-06,0.0,0.05,0.12,False,False,False,False,False,True,False
2021-07-06,0.0,0.03,0.03,False,False,False,False,False,False,True
2021-07-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-07,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-07,0.0,0.04,0.12,False,False,False,False,False,True,False
2021-07-07,0.0,0.02,0.03,False,False,False,False,False,False,True
2021-07-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-08,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-08,0.0,0.04,0.14,False,False,False,False,False,True,False
2021-07-08,0.0,0.02,0.03,False,False,False,False,False,False,True
2021-07-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-09,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-09,0.0,0.04,0.15,False,False,False,False,False,True,False
2021-07-09,0.0,0.02,0.04,False,False,False,False,False,False,True
2021-07-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-10,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-10,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-10,0.0,0.05,0.17,False,False,False,False,False,True,False
2021-07-10,0.0,0.02,0.04,False,False,False,False,False,False,True
2021-07-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-11,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-11,0.0,0.04,0.18,False,False,False,False,False,True,False
2021-07-11,0.0,0.02,0.04,False,False,False,False,False,False,True
2021-07-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-12,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-12,0.0,0.05,0.19,False,False,False,False,False,True,False
2021-07-12,0.0,0.02,0.04,False,False,False,False,False,False,True
2021-07-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-13,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-13,0.0,0.04,0.19,False,False,False,False,False,True,False
2021-07-13,0.0,0.02,0.04,False,False,False,False,False,False,True
2021-07-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-14,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-14,0.0,0.03,0.25,False,False,False,False,False,True,False
2021-07-14,0.0,0.01,0.05,False,False,False,False,False,False,True
2021-07-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-15,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-15,0.0,0.03,0.24,False,False,False,False,False,True,False
2021-07-15,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-07-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-16,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-16,0.0,0.03,0.23,False,False,False,False,False,True,False
2021-07-16,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-07-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-17,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-07-17,0.0,0.03,0.26,False,False,False,False,False,True,False
2021-07-17,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-07-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-18,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-07-18,0.0,0.03,0.24,False,False,False,False,False,True,False
2021-07-18,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-07-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-19,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-19,0.0,0.02,0.22,False,False,False,False,False,True,False
2021-07-19,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-20,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-20,0.0,0.01,0.2,False,False,False,False,False,True,False
2021-07-20,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-21,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-21,0.0,0.01,0.16,False,False,False,False,False,True,False
2021-07-21,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-22,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-22,0.0,0.01,0.18,False,False,False,False,False,True,False
2021-07-22,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-07-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-23,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-23,0.0,0.01,0.19,False,False,False,False,False,True,False
2021-07-23,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-07-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-24,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-07-24,0.0,0.01,0.12,False,False,False,False,False,True,False
2021-07-24,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-25,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-07-25,0.0,0.01,0.16,False,False,False,False,False,True,False
2021-07-25,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-26,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-07-26,0.0,0.01,0.2,False,False,False,False,False,True,False
2021-07-26,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-07-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-27,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-07-27,0.0,0.01,0.18,False,False,False,False,False,True,False
2021-07-27,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-28,0.0,0.0,0.0,False,False,False,True,False,False,False
2021-07-28,0.0,0.01,0.19,False,False,False,False,False,True,False
2021-07-28,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-07-29,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-07-29,0.0,0.01,0.19,False,False,False,False,False,True,False
2021-07-29,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-30,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-07-30,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-07-30,0.0,0.02,0.15,False,False,False,False,False,True,False
2021-07-30,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-07-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-07-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-07-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-07-31,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-07-31,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-07-31,0.0,0.03,0.18,False,False,False,False,False,True,False
2021-07-31,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-08-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-01,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-08-01,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-01,0.0,0.02,0.14,False,False,False,False,False,True,False
2021-08-01,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-02,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-08-02,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-02,0.0,0.02,0.13,False,False,False,False,False,True,False
2021-08-02,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-03,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-08-03,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-03,0.0,0.02,0.13,False,False,False,False,False,True,False
2021-08-03,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-04,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-08-04,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-04,0.0,0.02,0.11,False,False,False,False,False,True,False
2021-08-04,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-05,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-08-05,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-05,0.0,0.02,0.1,False,False,False,False,False,True,False
2021-08-05,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-06,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-06,0.0,0.02,0.12,False,False,False,False,False,True,False
2021-08-06,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-07,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-07,0.0,0.02,0.1,False,False,False,False,False,True,False
2021-08-07,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-08,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-08,0.0,0.02,0.1,False,False,False,False,False,True,False
2021-08-08,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-09,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-09,0.0,0.01,0.08,False,False,False,False,False,True,False
2021-08-09,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-10,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-10,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-10,0.0,0.01,0.14,False,False,False,False,False,True,False
2021-08-10,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-11,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-11,0.0,0.02,0.14,False,False,False,False,False,True,False
2021-08-11,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-12,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-12,0.0,0.02,0.15,False,False,False,False,False,True,False
2021-08-12,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-13,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-13,0.0,0.02,0.16,False,False,False,False,False,True,False
2021-08-13,0.0,0.01,0.02,False,False,False,False,False,False,True
2021-08-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-14,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-14,0.0,0.01,0.16,False,False,False,False,False,True,False
2021-08-14,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-15,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-15,0.0,0.01,0.19,False,False,False,False,False,True,False
2021-08-15,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-16,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-16,0.0,0.01,0.22,False,False,False,False,False,True,False
2021-08-16,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-17,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-08-17,0.0,0.01,0.2,False,False,False,False,False,True,False
2021-08-17,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-18,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-18,0.0,0.01,0.2,False,False,False,False,False,True,False
2021-08-18,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-19,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-19,0.0,0.01,0.21,False,False,False,False,False,True,False
2021-08-19,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-20,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-20,0.0,0.01,0.21,False,False,False,False,False,True,False
2021-08-20,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-21,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-21,0.0,0.01,0.21,False,False,False,False,False,True,False
2021-08-21,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-22,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-22,0.0,0.01,0.18,False,False,False,False,False,True,False
2021-08-22,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-23,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-08-23,0.0,0.01,0.22,False,False,False,False,False,True,False
2021-08-23,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-24,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-24,0.0,0.01,0.19,False,False,False,False,False,True,False
2021-08-24,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-25,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-25,0.0,0.0,0.15,False,False,False,False,False,True,False
2021-08-25,0.0,0.0,0.02,False,False,False,False,False,False,True
2021-08-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-26,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-08-26,0.0,0.01,0.28,False,False,False,False,False,True,False
2021-08-26,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-27,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-27,0.0,0.01,0.28,False,False,False,False,False,True,False
2021-08-27,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-28,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-28,0.0,0.01,0.28,False,False,False,False,False,True,False
2021-08-28,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-29,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-29,0.0,0.01,0.41,False,False,False,False,False,True,False
2021-08-29,0.0,0.0,0.04,False,False,False,False,False,False,True
2021-08-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-30,0.0,0.0,0.0,False,True,False,False,False,False,False
